timestamp,outcome1_cents,outcome1_decimal,outcome1_probability,outcome2_cents,outcome2_decimal,outcome2_probability,latency
2025-12-10 20:58:16.663,51,1.96,0.51,50,2.00,0.50,545
2025-12-10 20:58:18.304,51,1.96,0.51,50,2.00,0.50,524
2025-12-10 20:58:19.697,51,1.96,0.51,50,2.00,0.50,526
2025-12-10 20:58:20.773,51,1.96,0.51,50,2.00,0.50,504
2025-12-10 20:58:21.935,51,1.96,0.51,50,2.00,0.50,617
2025-12-10 20:58:22.996,51,1.96,0.51,50,2.00,0.50,527
2025-12-10 20:58:26.319,51,1.96,0.51,50,2.00,0.50,502
2025-12-10 20:58:27.446,51,1.96,0.51,50,2.00,0.50,561
2025-12-10 20:58:28.550,51,1.96,0.51,50,2.00,0.50,564
2025-12-10 20:58:29.608,51,1.96,0.51,50,2.00,0.50,514
2025-12-10 20:58:30.638,51,1.96,0.51,50,2.00,0.50,490
2025-12-10 20:58:31.769,51,1.96,0.51,50,2.00,0.50,534
2025-12-10 20:58:32.861,51,1.96,0.51,50,2.00,0.50,551
2025-12-10 20:58:33.920,51,1.96,0.51,50,2.00,0.50,518
2025-12-10 20:58:35.060,51,1.96,0.51,50,2.00,0.50,600
2025-12-10 20:58:36.225,51,1.96,0.51,50,2.00,0.50,607
2025-12-10 20:58:37.355,51,1.96,0.51,50,2.00,0.50,498
2025-12-10 20:58:38.538,51,1.96,0.51,50,2.00,0.50,633
2025-12-10 20:58:39.606,51,1.96,0.51,50,2.00,0.50,527
2025-12-10 20:58:40.657,51,1.96,0.51,50,2.00,0.50,510
2025-12-10 20:58:41.769,51,1.96,0.51,50,2.00,0.50,519
2025-12-10 20:58:43.007,51,1.96,0.51,50,2.00,0.50,498
2025-12-10 20:58:44.264,51,1.96,0.51,50,2.00,0.50,534
2025-12-10 20:58:45.418,51,1.96,0.51,50,2.00,0.50,540
2025-12-10 20:58:46.474,51,1.96,0.51,50,2.00,0.50,515
2025-12-10 20:58:47.535,51,1.96,0.51,50,2.00,0.50,514
2025-12-10 20:58:48.595,51,1.96,0.51,50,2.00,0.50,514
2025-12-10 20:58:49.690,51,1.96,0.51,50,2.00,0.50,541
2025-12-10 20:58:50.786,51,1.96,0.51,50,2.00,0.50,545
2025-12-10 20:58:51.908,51,1.96,0.51,50,2.00,0.50,508
2025-12-10 20:58:53.199,51,1.96,0.51,50,2.00,0.50,530
2025-12-10 20:59:00.544,51,1.96,0.51,50,2.00,0.50,536
2025-12-10 20:59:01.806,51,1.96,0.51,50,2.00,0.50,527
2025-12-10 20:59:03.105,51,1.96,0.51,50,2.00,0.50,526
2025-12-10 20:59:04.175,51,1.96,0.51,50,2.00,0.50,525
2025-12-10 20:59:05.229,51,1.96,0.51,50,2.00,0.50,505
2025-12-10 20:59:06.320,51,1.96,0.51,50,2.00,0.50,543
2025-12-10 20:59:07.474,51,1.96,0.51,50,2.00,0.50,608
2025-12-10 20:59:08.532,51,1.96,0.51,50,2.00,0.50,506
2025-12-10 20:59:09.592,51,1.96,0.51,50,2.00,0.50,510
2025-12-10 20:59:10.685,51,1.96,0.51,50,2.00,0.50,545
2025-12-10 20:59:11.758,51,1.96,0.51,50,2.00,0.50,529
2025-12-10 20:59:12.909,51,1.96,0.51,50,2.00,0.50,604
2025-12-10 20:59:14.010,51,1.96,0.51,50,2.00,0.50,525
2025-12-10 20:59:15.061,51,1.96,0.51,50,2.00,0.50,508
2025-12-10 20:59:16.140,51,1.96,0.51,50,2.00,0.50,531
2025-12-10 20:59:17.224,51,1.96,0.51,50,2.00,0.50,539
2025-12-10 20:59:18.274,51,1.96,0.51,50,2.00,0.50,513
2025-12-10 20:59:19.329,51,1.96,0.51,50,2.00,0.50,511
2025-12-10 20:59:20.408,51,1.96,0.51,50,2.00,0.50,509
2025-12-10 20:59:21.600,51,1.96,0.51,50,2.00,0.50,513
2025-12-10 20:59:22.694,51,1.96,0.51,50,2.00,0.50,545
2025-12-10 20:59:24.391,51,1.96,0.51,50,2.00,0.50,529
2025-12-10 20:59:25.444,51,1.96,0.51,50,2.00,0.50,519
2025-12-10 20:59:26.489,51,1.96,0.51,50,2.00,0.50,513
2025-12-10 20:59:27.571,51,1.96,0.51,50,2.00,0.50,541
2025-12-10 20:59:28.722,51,1.96,0.51,50,2.00,0.50,539
2025-12-10 20:59:29.806,51,1.96,0.51,50,2.00,0.50,521
2025-12-10 20:59:30.850,51,1.96,0.51,50,2.00,0.50,503
2025-12-10 20:59:31.944,51,1.96,0.51,50,2.00,0.50,550
2025-12-10 20:59:33.004,51,1.96,0.51,50,2.00,0.50,514
2025-12-10 20:59:34.083,51,1.96,0.51,50,2.00,0.50,533
2025-12-10 20:59:35.208,51,1.96,0.51,50,2.00,0.50,526
2025-12-10 20:59:36.385,51,1.96,0.51,50,2.00,0.50,534
2025-12-10 20:59:37.462,51,1.96,0.51,50,2.00,0.50,532
2025-12-10 20:59:38.568,51,1.96,0.51,50,2.00,0.50,560
2025-12-10 20:59:39.677,51,1.96,0.51,50,2.00,0.50,568
2025-12-10 20:59:40.762,51,1.96,0.51,50,2.00,0.50,491
2025-12-10 20:59:41.911,51,1.96,0.51,50,2.00,0.50,606
2025-12-10 20:59:42.987,51,1.96,0.51,50,2.00,0.50,526
2025-12-10 20:59:44.152,51,1.96,0.51,50,2.00,0.50,522
2025-12-10 20:59:45.413,51,1.96,0.51,50,2.00,0.50,534
2025-12-10 20:59:46.703,51,1.96,0.51,50,2.00,0.50,546
2025-12-10 20:59:47.968,51,1.96,0.51,50,2.00,0.50,505
2025-12-10 20:59:49.057,51,1.96,0.51,50,2.00,0.50,534
2025-12-10 20:59:50.149,51,1.96,0.51,50,2.00,0.50,544
2025-12-10 20:59:51.251,51,1.96,0.51,50,2.00,0.50,561
2025-12-10 20:59:52.388,51,1.96,0.51,50,2.00,0.50,591
2025-12-10 20:59:53.451,51,1.96,0.51,50,2.00,0.50,503
2025-12-10 20:59:54.538,51,1.96,0.51,50,2.00,0.50,532
2025-12-10 20:59:55.589,51,1.96,0.51,50,2.00,0.50,509
2025-12-10 20:59:56.671,51,1.96,0.51,50,2.00,0.50,534
2025-12-10 20:59:57.758,51,1.96,0.51,50,2.00,0.50,536
2025-12-10 20:59:58.852,51,1.96,0.51,50,2.00,0.50,546
2025-12-10 20:59:59.927,51,1.96,0.51,50,2.00,0.50,519
2025-12-10 21:00:01.009,51,1.96,0.51,50,2.00,0.50,519
2025-12-10 21:00:02.507,51,1.96,0.51,50,2.00,0.50,763
2025-12-10 21:00:03.577,51,1.96,0.51,50,2.00,0.50,509
2025-12-10 21:00:04.775,51,1.96,0.51,50,2.00,0.50,649
2025-12-10 21:00:05.912,51,1.96,0.51,50,2.00,0.50,592
2025-12-10 21:00:07.234,51,1.96,0.51,50,2.00,0.50,745
2025-12-10 21:00:08.408,51,1.96,0.51,50,2.00,0.50,628
2025-12-10 21:00:09.472,51,1.96,0.51,50,2.00,0.50,519
2025-12-10 21:00:10.567,51,1.96,0.51,50,2.00,0.50,540
2025-12-10 21:00:11.709,51,1.96,0.51,50,2.00,0.50,543
2025-12-10 21:00:12.995,51,1.96,0.51,50,2.00,0.50,635
2025-12-10 21:00:14.208,51,1.96,0.51,50,2.00,0.50,572
2025-12-10 21:00:15.474,51,1.96,0.51,50,2.00,0.50,556
2025-12-10 21:00:16.749,51,1.96,0.51,50,2.00,0.50,569
2025-12-10 21:00:17.816,51,1.96,0.51,50,2.00,0.50,520
2025-12-10 21:00:18.901,51,1.96,0.51,50,2.00,0.50,544
2025-12-10 21:00:20.020,51,1.96,0.51,50,2.00,0.50,578
2025-12-10 21:00:21.063,51,1.96,0.51,50,2.00,0.50,500
2025-12-10 21:00:22.232,51,1.96,0.51,50,2.00,0.50,617
2025-12-10 21:00:23.699,51,1.96,0.51,50,2.00,0.50,520
2025-12-10 21:00:24.763,51,1.96,0.51,50,2.00,0.50,523
2025-12-10 21:00:25.875,51,1.96,0.51,50,2.00,0.50,531
2025-12-10 21:00:27.092,51,1.96,0.51,50,2.00,0.50,514
2025-12-10 21:00:28.245,51,1.96,0.51,50,2.00,0.50,606
2025-12-10 21:00:29.465,51,1.96,0.51,50,2.00,0.50,675
2025-12-10 21:00:30.521,51,1.96,0.51,50,2.00,0.50,511
2025-12-10 21:00:31.645,51,1.96,0.51,50,2.00,0.50,568
2025-12-10 21:00:32.682,51,1.96,0.51,50,2.00,0.50,497
2025-12-10 21:00:33.764,51,1.96,0.51,50,2.00,0.50,544
2025-12-10 21:00:34.927,51,1.96,0.51,50,2.00,0.50,610
2025-12-10 21:00:36.129,51,1.96,0.51,50,2.00,0.50,517
2025-12-10 21:00:37.231,51,1.96,0.51,50,2.00,0.50,563
2025-12-10 21:00:38.305,51,1.96,0.51,50,2.00,0.50,525
2025-12-10 21:00:39.389,51,1.96,0.51,50,2.00,0.50,539
2025-12-10 21:00:40.482,51,1.96,0.51,50,2.00,0.50,554
2025-12-10 21:00:41.531,51,1.96,0.51,50,2.00,0.50,508
2025-12-10 21:00:42.612,51,1.96,0.51,50,2.00,0.50,543
2025-12-10 21:00:43.708,51,1.96,0.51,50,2.00,0.50,506
2025-12-10 21:00:44.764,51,1.96,0.51,50,2.00,0.50,517
2025-12-10 21:00:45.841,51,1.96,0.51,50,2.00,0.50,541
2025-12-10 21:00:46.895,51,1.96,0.51,50,2.00,0.50,517
2025-12-10 21:00:47.964,51,1.96,0.51,50,2.00,0.50,534
2025-12-10 21:00:49.010,51,1.96,0.51,50,2.00,0.50,504
2025-12-10 21:00:50.087,51,1.96,0.51,50,2.00,0.50,525
2025-12-10 21:00:51.145,51,1.96,0.51,50,2.00,0.50,513
2025-12-10 21:00:52.224,51,1.96,0.51,50,2.00,0.50,543
2025-12-10 21:00:53.291,51,1.96,0.51,50,2.00,0.50,527
2025-12-10 21:00:54.379,51,1.96,0.51,50,2.00,0.50,550
2025-12-10 21:00:55.490,51,1.96,0.51,50,2.00,0.50,577
2025-12-10 21:00:56.561,51,1.96,0.51,50,2.00,0.50,528
2025-12-10 21:00:57.616,51,1.96,0.51,50,2.00,0.50,519
2025-12-10 21:00:58.707,51,1.96,0.51,50,2.00,0.50,556
2025-12-10 21:00:59.789,51,1.96,0.51,50,2.00,0.50,519
2025-12-10 21:01:00.963,51,1.96,0.51,50,2.00,0.50,512
2025-12-10 21:01:02.937,51,1.96,0.51,50,2.00,0.50,550
2025-12-10 21:01:04.354,51,1.96,0.51,50,2.00,0.50,561
2025-12-10 21:01:05.394,51,1.96,0.51,50,2.00,0.50,498
2025-12-10 21:01:06.443,51,1.96,0.51,50,2.00,0.50,506
2025-12-10 21:01:07.535,51,1.96,0.51,50,2.00,0.50,536
2025-12-10 21:01:08.683,51,1.96,0.51,50,2.00,0.50,602
2025-12-10 21:01:09.865,51,1.96,0.51,50,2.00,0.50,646
2025-12-10 21:01:11.013,51,1.96,0.51,50,2.00,0.50,505
2025-12-10 21:01:12.164,51,1.96,0.51,50,2.00,0.50,616
2025-12-10 21:01:13.246,51,1.96,0.51,50,2.00,0.50,543
2025-12-10 21:01:14.329,51,1.96,0.51,50,2.00,0.50,544
2025-12-10 21:01:15.590,51,1.96,0.51,50,2.00,0.50,542
2025-12-10 21:01:16.641,51,1.96,0.51,50,2.00,0.50,510
2025-12-10 21:01:17.863,51,1.96,0.51,50,2.00,0.50,523
2025-12-10 21:01:19.200,51,1.96,0.51,50,2.00,0.50,521
2025-12-10 21:01:20.273,51,1.96,0.51,50,2.00,0.50,513
2025-12-10 21:01:21.386,51,1.96,0.51,50,2.00,0.50,551
2025-12-10 21:01:22.443,51,1.96,0.51,50,2.00,0.50,519
2025-12-10 21:01:24.195,51,1.96,0.51,50,2.00,0.50,499
2025-12-10 21:01:25.862,51,1.96,0.51,50,2.00,0.50,501
2025-12-10 21:01:26.971,51,1.96,0.51,50,2.00,0.50,555
2025-12-10 21:01:28.064,51,1.96,0.51,50,2.00,0.50,532
2025-12-10 21:01:29.136,51,1.96,0.51,50,2.00,0.50,531
2025-12-10 21:01:31.067,51,1.96,0.51,50,2.00,0.50,519
2025-12-10 21:01:32.603,51,1.96,0.51,50,2.00,0.50,523
2025-12-10 21:01:33.732,51,1.96,0.51,50,2.00,0.50,592
2025-12-10 21:01:34.834,51,1.96,0.51,50,2.00,0.50,562
2025-12-10 21:01:35.900,51,1.96,0.51,50,2.00,0.50,528
2025-12-10 21:01:37.256,51,1.96,0.51,50,2.00,0.50,528
2025-12-10 21:01:38.338,51,1.96,0.51,50,2.00,0.50,544
2025-12-10 21:01:39.471,51,1.96,0.51,50,2.00,0.50,593
2025-12-10 21:01:40.730,51,1.96,0.51,50,2.00,0.50,533
2025-12-10 21:01:41.816,51,1.96,0.51,50,2.00,0.50,516
2025-12-10 21:01:42.950,51,1.96,0.51,50,2.00,0.50,600
2025-12-10 21:01:45.355,51,1.96,0.51,50,2.00,0.50,515
2025-12-10 21:01:47.062,51,1.96,0.51,50,2.00,0.50,500
2025-12-10 21:01:49.681,51,1.96,0.51,50,2.00,0.50,546
2025-12-10 21:01:52.119,51,1.96,0.51,50,2.00,0.50,646
2025-12-10 21:01:55.363,51,1.96,0.51,50,2.00,0.50,496
2025-12-10 21:01:57.728,51,1.96,0.51,50,2.00,0.50,518
2025-12-10 21:02:00.453,51,1.96,0.51,50,2.00,0.50,522
2025-12-10 21:02:03.042,51,1.96,0.51,50,2.00,0.50,594
2025-12-10 21:02:04.281,51,1.96,0.51,50,2.00,0.50,544
2025-12-10 21:02:05.499,51,1.96,0.51,50,2.00,0.50,539
2025-12-10 21:02:06.861,51,1.96,0.51,50,2.00,0.50,504
2025-12-10 21:02:07.912,51,1.96,0.51,50,2.00,0.50,514
2025-12-10 21:02:09.102,51,1.96,0.51,50,2.00,0.50,552
2025-12-10 21:02:10.133,51,1.96,0.51,50,2.00,0.50,502
2025-12-10 21:02:11.178,51,1.96,0.51,50,2.00,0.50,507
2025-12-10 21:02:12.276,51,1.96,0.51,50,2.00,0.50,525
2025-12-10 21:02:13.338,51,1.96,0.51,50,2.00,0.50,525
2025-12-10 21:02:14.629,51,1.96,0.51,50,2.00,0.50,747
2025-12-10 21:02:15.718,51,1.96,0.51,50,2.00,0.50,517
2025-12-10 21:02:16.805,51,1.96,0.51,50,2.00,0.50,504
2025-12-10 21:02:17.963,51,1.96,0.51,50,2.00,0.50,605
2025-12-10 21:02:19.096,51,1.96,0.51,50,2.00,0.50,522
2025-12-10 21:02:20.330,51,1.96,0.51,50,2.00,0.50,554
2025-12-10 21:02:21.392,51,1.96,0.51,50,2.00,0.50,522
2025-12-10 21:02:22.466,51,1.96,0.51,50,2.00,0.50,533
2025-12-10 21:02:23.529,51,1.96,0.51,50,2.00,0.50,519
2025-12-10 21:02:24.615,51,1.96,0.51,50,2.00,0.50,518
2025-12-10 21:02:26.831,51,1.96,0.51,50,2.00,0.50,593
2025-12-10 21:02:27.863,51,1.96,0.51,50,2.00,0.50,502
2025-12-10 21:02:29.209,51,1.96,0.51,50,2.00,0.50,558
2025-12-10 21:02:30.288,51,1.96,0.51,50,2.00,0.50,504
2025-12-10 21:02:31.339,51,1.96,0.51,50,2.00,0.50,497
2025-12-10 21:02:32.607,51,1.96,0.51,50,2.00,0.50,566
2025-12-10 21:02:34.408,51,1.96,0.51,50,2.00,0.50,587
2025-12-10 21:02:35.998,51,1.96,0.51,50,2.00,0.50,631
2025-12-10 21:02:37.038,51,1.96,0.51,50,2.00,0.50,499
2025-12-10 21:02:38.430,51,1.96,0.51,50,2.00,0.50,849
2025-12-10 21:02:39.674,51,1.96,0.51,50,2.00,0.50,605
2025-12-10 21:02:40.820,51,1.96,0.51,50,2.00,0.50,605
2025-12-10 21:02:41.916,51,1.96,0.51,50,2.00,0.50,552
2025-12-10 21:02:42.988,51,1.96,0.51,50,2.00,0.50,535
2025-12-10 21:02:44.438,51,1.96,0.51,50,2.00,0.50,878
2025-12-10 21:02:45.506,51,1.96,0.51,50,2.00,0.50,527
2025-12-10 21:02:46.561,51,1.96,0.51,50,2.00,0.50,519
2025-12-10 21:02:47.629,51,1.96,0.51,50,2.00,0.50,509
2025-12-10 21:02:48.690,51,1.96,0.51,50,2.00,0.50,519
2025-12-10 21:02:50.826,51,1.96,0.51,50,2.00,0.50,1583
2025-12-10 21:02:51.928,51,1.96,0.51,50,2.00,0.50,521
2025-12-10 21:02:53.010,51,1.96,0.51,50,2.00,0.50,538
2025-12-10 21:02:54.835,51,1.96,0.51,50,2.00,0.50,527
2025-12-10 21:02:55.951,51,1.96,0.51,50,2.00,0.50,549
2025-12-10 21:02:57.023,51,1.96,0.51,50,2.00,0.50,524
2025-12-10 21:02:58.098,51,1.96,0.51,50,2.00,0.50,525
2025-12-10 21:02:59.262,51,1.96,0.51,50,2.00,0.50,623
2025-12-10 21:03:00.339,51,1.96,0.51,50,2.00,0.50,538
2025-12-10 21:03:04.306,51,1.96,0.51,50,2.00,0.50,3425
2025-12-10 21:03:05.449,51,1.96,0.51,50,2.00,0.50,598
2025-12-10 21:03:06.497,51,1.96,0.51,50,2.00,0.50,500
2025-12-10 21:03:07.556,51,1.96,0.51,50,2.00,0.50,526
2025-12-10 21:03:08.680,51,1.96,0.51,50,2.00,0.50,589
2025-12-10 21:03:09.818,51,1.96,0.51,50,2.00,0.50,593
2025-12-10 21:03:10.878,51,1.96,0.51,50,2.00,0.50,515
2025-12-10 21:03:11.960,51,1.96,0.51,50,2.00,0.50,529
2025-12-10 21:03:13.034,51,1.96,0.51,50,2.00,0.50,536
2025-12-10 21:03:14.142,51,1.96,0.51,50,2.00,0.50,570
2025-12-10 21:03:15.285,51,1.96,0.51,50,2.00,0.50,600
2025-12-10 21:03:16.373,51,1.96,0.51,50,2.00,0.50,528
2025-12-10 21:03:17.593,51,1.96,0.51,50,2.00,0.50,648
2025-12-10 21:03:18.657,51,1.96,0.51,50,2.00,0.50,510
2025-12-10 21:03:19.695,51,1.96,0.51,50,2.00,0.50,498
2025-12-10 21:03:37.928,51,1.96,0.51,50,2.00,0.50,795
2025-12-10 21:03:38.975,51,1.96,0.51,50,2.00,0.50,504
2025-12-10 21:03:40.056,51,1.96,0.51,50,2.00,0.50,540
2025-12-10 21:03:41.137,51,1.96,0.51,50,2.00,0.50,526
2025-12-10 21:03:42.437,51,1.96,0.51,50,2.00,0.50,607
2025-12-10 21:03:50.420,51,1.96,0.51,50,2.00,0.50,672
2025-12-10 21:03:51.469,51,1.96,0.51,50,2.00,0.50,521
2025-12-10 21:03:52.535,51,1.96,0.51,50,2.00,0.50,525
2025-12-10 21:03:53.611,51,1.96,0.51,50,2.00,0.50,539
2025-12-10 21:03:54.771,51,1.96,0.51,50,2.00,0.50,609
2025-12-10 21:03:55.911,51,1.96,0.51,50,2.00,0.50,603
2025-12-10 21:03:57.061,51,1.96,0.51,50,2.00,0.50,611
2025-12-10 21:03:58.150,51,1.96,0.51,50,2.00,0.50,553
2025-12-10 21:03:59.213,51,1.96,0.51,50,2.00,0.50,514
2025-12-10 21:04:00.279,51,1.96,0.51,50,2.00,0.50,523
2025-12-10 21:04:01.376,51,1.96,0.51,50,2.00,0.50,558
2025-12-10 21:04:02.440,51,1.96,0.51,50,2.00,0.50,527
2025-12-10 21:04:03.595,51,1.96,0.51,50,2.00,0.50,619
2025-12-10 21:04:04.639,51,1.96,0.51,50,2.00,0.50,511
2025-12-10 21:04:05.718,51,1.96,0.51,50,2.00,0.50,543
2025-12-10 21:04:06.785,51,1.96,0.51,50,2.00,0.50,532
2025-12-10 21:04:07.937,51,1.96,0.51,50,2.00,0.50,610
2025-12-10 21:04:09.093,51,1.96,0.51,50,2.00,0.50,615
2025-12-10 21:04:10.128,51,1.96,0.51,50,2.00,0.50,497
2025-12-10 21:04:11.207,51,1.96,0.51,50,2.00,0.50,534
2025-12-10 21:04:41.045,51,1.96,0.51,50,2.00,0.50,604
2025-12-10 21:04:42.094,51,1.96,0.51,50,2.00,0.50,513
2025-12-10 21:04:43.167,51,1.96,0.51,50,2.00,0.50,530
2025-12-10 21:04:44.262,51,1.96,0.51,50,2.00,0.50,547
2025-12-10 21:04:45.453,51,1.96,0.51,50,2.00,0.50,539
2025-12-10 21:04:46.550,51,1.96,0.51,50,2.00,0.50,564
2025-12-10 21:04:47.646,51,1.96,0.51,50,2.00,0.50,561
2025-12-10 21:04:48.749,51,1.96,0.51,50,2.00,0.50,563
2025-12-10 21:04:49.781,51,1.96,0.51,50,2.00,0.50,499
2025-12-10 21:04:50.949,51,1.96,0.51,50,2.00,0.50,627
2025-12-10 21:05:05.116,51,1.96,0.51,50,2.00,0.50,932
2025-12-10 21:05:06.184,51,1.96,0.51,50,2.00,0.50,527
2025-12-10 21:05:07.241,51,1.96,0.51,50,2.00,0.50,530
2025-12-10 21:05:08.278,51,1.96,0.51,50,2.00,0.50,496
2025-12-10 21:05:09.348,51,1.96,0.51,50,2.00,0.50,536
2025-12-10 21:05:10.502,51,1.96,0.51,50,2.00,0.50,616
2025-12-10 21:05:11.553,51,1.96,0.51,50,2.00,0.50,517
2025-12-10 21:05:12.618,51,1.96,0.51,50,2.00,0.50,528
2025-12-10 21:05:13.653,51,1.96,0.51,50,2.00,0.50,493
2025-12-10 21:05:14.798,51,1.96,0.51,50,2.00,0.50,598
2025-12-10 21:05:16.031,51,1.96,0.51,50,2.00,0.50,693
2025-12-10 21:05:17.081,51,1.96,0.51,50,2.00,0.50,515
2025-12-10 21:05:18.153,51,1.96,0.51,50,2.00,0.50,531
2025-12-10 21:05:19.220,51,1.96,0.51,50,2.00,0.50,528
2025-12-10 21:05:20.293,51,1.96,0.51,50,2.00,0.50,537
2025-12-10 21:05:28.030,51,1.96,0.51,50,2.00,0.50,2211
2025-12-10 21:05:29.091,51,1.96,0.51,50,2.00,0.50,513
2025-12-10 21:05:30.179,51,1.96,0.51,50,2.00,0.50,541
2025-12-10 21:05:31.243,51,1.96,0.51,50,2.00,0.50,524
2025-12-10 21:05:32.401,51,1.96,0.51,50,2.00,0.50,620
2025-12-10 21:05:33.491,51,1.96,0.51,50,2.00,0.50,553
2025-12-10 21:05:34.563,51,1.96,0.51,50,2.00,0.50,531
2025-12-10 21:05:35.638,51,1.96,0.51,50,2.00,0.50,526
2025-12-10 21:05:36.684,51,1.96,0.51,50,2.00,0.50,512
2025-12-10 21:05:37.754,51,1.96,0.51,50,2.00,0.50,532
2025-12-10 21:05:38.971,51,1.96,0.51,50,2.00,0.50,619
2025-12-10 21:05:40.038,51,1.96,0.51,50,2.00,0.50,521
2025-12-10 21:05:41.111,51,1.96,0.51,50,2.00,0.50,536
2025-12-10 21:05:42.162,51,1.96,0.51,50,2.00,0.50,506
2025-12-10 21:05:43.213,51,1.96,0.51,50,2.00,0.50,517
2025-12-10 21:05:44.336,51,1.96,0.51,50,2.00,0.50,583
2025-12-10 21:05:45.463,51,1.96,0.51,50,2.00,0.50,592
2025-12-10 21:05:46.646,51,1.96,0.51,50,2.00,0.50,643
2025-12-10 21:05:47.909,51,1.96,0.51,50,2.00,0.50,602
2025-12-10 21:05:49.170,51,1.96,0.51,50,2.00,0.50,527
2025-12-10 21:05:50.509,51,1.96,0.51,50,2.00,0.50,800
2025-12-10 21:05:51.810,51,1.96,0.51,50,2.00,0.50,623
2025-12-10 21:05:52.906,51,1.96,0.51,50,2.00,0.50,509
2025-12-10 21:05:54.223,51,1.96,0.51,50,2.00,0.50,585
2025-12-10 21:05:55.273,51,1.96,0.51,50,2.00,0.50,493
2025-12-10 21:05:58.894,51,1.96,0.51,50,2.00,0.50,3080
2025-12-10 21:06:00.010,51,1.96,0.51,50,2.00,0.50,533
2025-12-10 21:06:01.066,51,1.96,0.51,50,2.00,0.50,507
2025-12-10 21:06:02.257,51,1.96,0.51,50,2.00,0.50,572
2025-12-10 21:06:03.402,51,1.96,0.51,50,2.00,0.50,551
2025-12-10 21:06:04.575,51,1.96,0.51,50,2.00,0.50,636
2025-12-10 21:06:05.627,51,1.96,0.51,50,2.00,0.50,509
2025-12-10 21:06:06.682,51,1.96,0.51,50,2.00,0.50,521
2025-12-10 21:06:07.722,51,1.96,0.51,50,2.00,0.50,510
2025-12-10 21:06:08.770,51,1.96,0.51,50,2.00,0.50,514
2025-12-10 21:06:35.429,51,1.96,0.51,50,2.00,0.50,607
2025-12-10 21:06:37.150,51,1.96,0.51,50,2.00,0.50,622
2025-12-10 21:06:38.233,51,1.96,0.51,50,2.00,0.50,527
2025-12-10 21:06:39.264,51,1.96,0.51,50,2.00,0.50,501
2025-12-10 21:06:40.334,51,1.96,0.51,50,2.00,0.50,523
2025-12-10 21:06:41.410,51,1.96,0.51,50,2.00,0.50,540
2025-12-10 21:06:42.466,51,1.96,0.51,50,2.00,0.50,519
2025-12-10 21:06:43.528,51,1.96,0.51,50,2.00,0.50,528
2025-12-10 21:06:44.587,51,1.96,0.51,50,2.00,0.50,516
2025-12-10 21:06:46.147,51,1.96,0.51,50,2.00,0.50,601
2025-12-10 21:06:47.251,51,1.96,0.51,50,2.00,0.50,560
2025-12-10 21:06:48.357,51,1.96,0.51,50,2.00,0.50,529
2025-12-10 21:06:49.403,51,1.96,0.51,50,2.00,0.50,500
2025-12-10 21:06:50.447,51,1.96,0.51,50,2.00,0.50,507
2025-12-10 21:06:51.515,51,1.96,0.51,50,2.00,0.50,533
2025-12-10 21:06:52.760,51,1.96,0.51,50,2.00,0.50,648
2025-12-10 21:06:54.173,51,1.96,0.51,50,2.00,0.50,551
2025-12-10 21:06:55.337,51,1.96,0.51,50,2.00,0.50,620
2025-12-10 21:06:56.408,51,1.96,0.51,50,2.00,0.50,516
2025-12-10 21:06:57.470,51,1.96,0.51,50,2.00,0.50,523
2025-12-10 21:07:30.146,51,1.96,0.51,50,2.00,0.50,710
2025-12-10 21:07:31.524,51,1.96,0.51,50,2.00,0.50,523
2025-12-10 21:07:32.551,51,1.96,0.51,50,2.00,0.50,499
2025-12-10 21:07:33.704,51,1.96,0.51,50,2.00,0.50,611
2025-12-10 21:07:34.828,51,1.96,0.51,50,2.00,0.50,591
2025-12-10 21:07:36.391,51,1.96,0.51,50,2.00,0.50,1030
2025-12-10 21:07:37.467,51,1.96,0.51,50,2.00,0.50,526
2025-12-10 21:07:38.522,51,1.96,0.51,50,2.00,0.50,517
2025-12-10 21:07:39.575,51,1.96,0.51,50,2.00,0.50,521
2025-12-10 21:07:40.633,51,1.96,0.51,50,2.00,0.50,518
2025-12-10 21:07:41.846,51,1.96,0.51,50,2.00,0.50,675
2025-12-10 21:07:42.911,51,1.96,0.51,50,2.00,0.50,528
2025-12-10 21:07:43.996,51,1.96,0.51,50,2.00,0.50,536
2025-12-10 21:07:45.086,51,1.96,0.51,50,2.00,0.50,551
2025-12-10 21:07:46.239,51,1.96,0.51,50,2.00,0.50,608
2025-12-10 21:07:47.338,51,1.96,0.51,50,2.00,0.50,560
2025-12-10 21:07:48.387,51,1.96,0.51,50,2.00,0.50,512
2025-12-10 21:07:49.445,51,1.96,0.51,50,2.00,0.50,496
2025-12-10 21:07:50.495,51,1.96,0.51,50,2.00,0.50,515
2025-12-10 21:07:51.553,51,1.96,0.51,50,2.00,0.50,530
2025-12-10 21:07:52.661,51,1.96,0.51,50,2.00,0.50,566
2025-12-10 21:07:54.448,51,1.96,0.51,50,2.00,0.50,575
2025-12-10 21:07:55.485,51,1.96,0.51,50,2.00,0.50,506
2025-12-10 21:07:56.548,51,1.96,0.51,50,2.00,0.50,518
2025-12-10 21:07:57.657,51,1.96,0.51,50,2.00,0.50,534
2025-12-10 21:07:58.762,51,1.96,0.51,50,2.00,0.50,560
2025-12-10 21:07:59.812,51,1.96,0.51,50,2.00,0.50,508
2025-12-10 21:08:00.842,51,1.96,0.51,50,2.00,0.50,492
